date,open,high,low,close,volume
2021-06-01,353.37000000,364.40000000,339.48000000,362.39000000,3652280.69160000
2021-06-02,362.36000000,419.43000000,350.43000000,401.54000000,4377024.66850000
2021-06-03,401.52000000,433.00000000,391.32000000,428.48000000,4214469.41500000
2021-06-04,428.46000000,429.50000000,365.00000000,390.70000000,4926793.44990000
2021-06-05,390.68000000,426.00000000,373.80000000,390.08000000,3977579.34700000
2021-06-06,390.05000000,400.29000000,381.50000000,393.73000000,1862065.43180000
2021-06-07,393.82000000,407.42000000,353.53000000,357.96000000,3028938.84450000
2021-06-08,357.94000000,366.33000000,319.18000000,352.50000000,4986849.85120000
2021-06-09,352.50000000,378.77000000,333.56000000,375.54000000,3494285.66900000
2021-06-10,375.56000000,377.55000000,344.13000000,351.94000000,2417974.64990000
2021-06-11,351.96000000,366.28000000,340.84000000,345.75000000,2215352.72300000
2021-06-12,345.76000000,348.88000000,325.30000000,343.70000000,2074837.00120000
2021-06-13,343.68000000,369.00000000,330.48000000,365.80000000,1958071.36560000
2021-06-14,365.81000000,377.33000000,355.07000000,370.19000000,1978613.23840000
2021-06-15,370.20000000,379.58000000,363.23000000,366.48000000,1545190.43690000
2021-06-16,366.48000000,366.77000000,343.35000000,347.22000000,1531522.20620000
2021-06-17,347.22000000,362.47000000,345.85000000,352.85000000,1239146.52730000
2021-06-18,352.84000000,357.12000000,327.22000000,337.16000000,1583897.27910000
2021-06-19,337.21000000,345.00000000,331.11000000,334.01000000,1067456.21190000
2021-06-20,334.03000000,340.57000000,310.13000000,339.08000000,1618406.00510000
2021-06-21,339.09000000,342.00000000,268.57000000,270.76000000,3729539.01670000
2021-06-22,270.76000000,291.50000000,225.42000000,262.10000000,5570573.48510000
2021-06-23,262.10000000,309.75000000,251.41000000,296.25000000,3319089.77700000
2021-06-24,296.17000000,316.49000000,281.50000000,308.62000000,2635799.19600000
2021-06-25,308.60000000,314.84000000,275.24000000,280.81000000,2711888.87090000
2021-06-26,280.89000000,290.33000000,264.26000000,279.65000000,2263064.36330000
2021-06-27,279.58000000,291.70000000,269.72000000,290.87000000,1539903.02680000
2021-06-28,290.89000000,299.96000000,283.55000000,290.00000000,1884580.15570000
2021-06-29,290.00000000,315.60000000,289.19000000,300.79000000,2126079.34160000
2021-06-30,300.79000000,304.88000000,281.53000000,303.71000000,2061866.47000000
2021-07-01,303.75000000,304.00000000,281.00000000,287.43000000,1388151.02650000
2021-07-02,287.49000000,290.74000000,276.40000000,287.17000000,1003331.22690000
2021-07-03,287.17000000,303.21000000,282.77000000,298.13000000,1016731.56620000
2021-07-04,298.18000000,314.91000000,292.58000000,307.62000000,1309414.02550000
2021-07-05,307.63000000,307.68000000,291.00000000,302.02000000,1403218.24080000
2021-07-06,302.04000000,322.50000000,301.80000000,319.92000000,2066912.35950000
2021-07-07,319.91000000,340.00000000,318.23000000,327.51000000,1779058.29370000
2021-07-08,327.51000000,328.21000000,304.40000000,310.14000000,1644090.85010000
2021-07-09,310.08000000,319.69000000,301.43000000,317.09000000,1106411.78600000
2021-07-10,317.09000000,321.44000000,310.57000000,316.12000000,818970.92250000
2021-07-11,316.12000000,326.82000000,312.21000000,322.16000000,799617.83500000
2021-07-12,322.17000000,334.37000000,308.57000000,316.12000000,1322836.65750000
2021-07-13,316.11000000,318.33000000,305.20000000,308.94000000,930032.31550000
2021-07-14,308.98000000,313.46000000,290.24000000,309.40000000,1430288.40260000
2021-07-15,309.33000000,324.33000000,301.32000000,316.11000000,2185210.83980000
2021-07-16,316.12000000,323.50000000,301.50000000,302.88000000,1456105.40190000
